Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"46N 37W - Survey Map of Iron River Township, Iron County, Page 1","A survey map of the northwest corner of Iron River Township in Iron County, Michigan, measured in 1847 and 1851.",eng,"Burt, William Austin|Burt, Austin",Department of Natural Resources,Cadastral maps,1847,,,"Iron River, Iron, Michigan|Iron, Michigan|Michigan","-88.99121819, 46.33287185, -88.86584564, 46.41985407",https://michiganology.org/uncategorized/IO_ae9ff95a-805f-4de5-b531-90a930e34ad9,https://michiganology.org/download/file/IO_ae9ff95a-805f-4de5-b531-90a930e34ad9,https://michiganology.org/download/thumbnail/IO_ae9ff95a-805f-4de5-b531-90a930e34ad9,d333a297-6647-4868-9d14-723162d896e5,ae9ff95a-805f-4de5-b531-90a930e34ad9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"46N 37W - Survey Map of Iron River Township, Iron County, Page 2","A survey map of an island in Lake 33 in Iron River Township in Iron County, Michigan, measured in 1929.",eng,"Livingston, Robert",Department of Natural Resources,Cadastral maps,1929,,,"Iron River, Iron, Michigan|Iron, Michigan|Michigan","-88.99121819, 46.33287185, -88.86584564, 46.41985407",https://michiganology.org/uncategorized/IO_cafaa904-3199-45b9-80dc-5dd4b132f24e,https://michiganology.org/download/file/IO_cafaa904-3199-45b9-80dc-5dd4b132f24e,https://michiganology.org/download/thumbnail/IO_cafaa904-3199-45b9-80dc-5dd4b132f24e,c77c8f31-feb3-4952-80b5-5cfded2be41b,cafaa904-3199-45b9-80dc-5dd4b132f24e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"46N 37W - Survey Map of Iron River Township, Iron County, Page 3","A survey map of an island in Paint Lake in Iron River Township in Iron County, Michigan, measured in 1923.",eng,"Veal, Guy R.",Department of Natural Resources,Cadastral maps,1923,,,"Iron River, Iron, Michigan|Iron, Michigan|Michigan","-88.99121819, 46.33287185, -88.86584564, 46.41985407",https://michiganology.org/uncategorized/IO_069423b9-7316-43bf-92ff-1002be90fdc9,https://michiganology.org/download/file/IO_069423b9-7316-43bf-92ff-1002be90fdc9,https://michiganology.org/download/thumbnail/IO_069423b9-7316-43bf-92ff-1002be90fdc9,2d1a17a2-0bdd-4814-8a19-9fce6a7d6e40,069423b9-7316-43bf-92ff-1002be90fdc9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"16N 04E - Survey Map of Fraser Township, Bay County","A survey map of Fraser Township in Bay County, Michigan, measured in 1822 and 1843.",eng,"Wampler, Joseph|Burt, John",Department of Natural Resources,Cadastral maps,1822,,,"Fraser, Bay, Michigan|Bay, Michigan|Michigan","-84.04734262, 43.73862793, -83.92712869, 43.82515983",https://michiganology.org/uncategorized/IO_a5974f31-8237-4075-97cd-06de3196c268,https://michiganology.org/download/file/IO_a5974f31-8237-4075-97cd-06de3196c268,https://michiganology.org/download/thumbnail/IO_a5974f31-8237-4075-97cd-06de3196c268,99b7e19e-7f53-4b47-8bab-2d42960bf85c,a5974f31-8237-4075-97cd-06de3196c268,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"10N 01E - Survey Map of Marion Township, Saginaw County","A survey map of Marion Township in Saginaw County, Michigan, measured in 1831.",eng,"Thomas, Robinson",Department of Natural Resources,Cadastral maps,1831,,,"Marion, Saginaw, Michigan|Saginaw, Michigan|Michigan","-84.3694122, 43.21455868, -84.28719859, 43.30314958",https://michiganology.org/uncategorized/IO_f6cc0fea-9e50-41c5-8d40-2b3f32391681,https://michiganology.org/download/file/IO_f6cc0fea-9e50-41c5-8d40-2b3f32391681,https://michiganology.org/download/thumbnail/IO_f6cc0fea-9e50-41c5-8d40-2b3f32391681,21f76d8d-694c-404e-b6d5-a724b32d23d7,f6cc0fea-9e50-41c5-8d40-2b3f32391681,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 13W - Survey Map of Mueller Township, Schoolcraft County","A survey map of the central third of Mueller Township in Schoolcraft County, Michigan, measured in 1845 and 1850.",eng,"Burt, John|Carleton, Guy H.",Department of Natural Resources,Cadastral maps,1845,,,"Mueller, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-85.9913399, 45.98288955, -85.86434526, 46.0721031",https://michiganology.org/uncategorized/IO_2b72421f-adf6-4f77-9caf-ad3a380bcb81,https://michiganology.org/download/file/IO_2b72421f-adf6-4f77-9caf-ad3a380bcb81,https://michiganology.org/download/thumbnail/IO_2b72421f-adf6-4f77-9caf-ad3a380bcb81,b834b17a-37a5-4dcf-b852-2d0645acf9e4,2b72421f-adf6-4f77-9caf-ad3a380bcb81,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 43W - Survey Map of Bergland Township, Ontonagon County","A survey map of the northwest corner of Bergland Township in Ontonagon County, Michigan, measured in 1847 and 1848.",eng,"Burt, John|Burt, Austin|Burt, William",Department of Natural Resources,Cadastral maps,1847,,,"Bergland, Ontonagon, Michigan|Ontonagon, Michigan|Michigan","-89.73986839, 46.59240933, -89.6139652, 46.67914833",https://michiganology.org/uncategorized/IO_abe03f1b-f2fa-47e0-92c5-a9d737b1315f,https://michiganology.org/download/file/IO_abe03f1b-f2fa-47e0-92c5-a9d737b1315f,https://michiganology.org/download/thumbnail/IO_abe03f1b-f2fa-47e0-92c5-a9d737b1315f,37da2f2b-bf3f-4270-98b3-f86617326c8d,abe03f1b-f2fa-47e0-92c5-a9d737b1315f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"51N 35W - Survey Map of Laird Township, Houghton County, and Baraga Township, Baraga County","A survey map of a northeastern portion of Laird Township in Houghton County and a western portion of Baraga Township in Baraga County, Michigan, measured in 1848 and 1848.",eng,"Houghton, Douglass|Higgins, Hiram",Department of Natural Resources,Cadastral maps,1845,,,"Laird, Houghton, Michigan|Houghton, Michigan|Michigan","-88.80577955, 46.76483199, -88.67887265, 46.85181693",https://michiganology.org/uncategorized/IO_375413f5-c34a-439e-8ea8-3046beddebb0,https://michiganology.org/download/file/IO_375413f5-c34a-439e-8ea8-3046beddebb0,https://michiganology.org/download/thumbnail/IO_375413f5-c34a-439e-8ea8-3046beddebb0,c0c66e91-c566-47b2-8658-f5a8ec08b254,375413f5-c34a-439e-8ea8-3046beddebb0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 19W - Survey Map of Nahma Township, Delta County","A survey map of a central portion of Nahma Township in Delta County, Michigan, measured in 1846 and 1849.",eng,"Merryweather, Algernon|Burt, John",Department of Natural Resources,Cadastral maps,1846,,,"Nahma, Delta, Michigan|Delta, Michigan|Michigan","-86.74163559, 45.98422579, -86.61511191, 46.07165709",https://michiganology.org/uncategorized/IO_1253f490-5e65-405e-9513-e3709e78ae10,https://michiganology.org/download/file/IO_1253f490-5e65-405e-9513-e3709e78ae10,https://michiganology.org/download/thumbnail/IO_1253f490-5e65-405e-9513-e3709e78ae10,7e617f68-e652-4436-9b20-b38822c06966,1253f490-5e65-405e-9513-e3709e78ae10,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06N 03E - Survey Map of Shiawassee Township, Shiawassee County","A survey map of Shiawassee Townshipi n Shiawassee County, Michigan, measured in 1823.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1823,,,"Shiawassee, Shiawassee, Michigan|Shiawassee, Michigan|Michigan","-84.16418951, 42.86488226, -84.04341038, 42.95558325",https://michiganology.org/uncategorized/IO_f5ba3281-2650-4178-8b0e-d5abaeac3afa,https://michiganology.org/download/file/IO_f5ba3281-2650-4178-8b0e-d5abaeac3afa,https://michiganology.org/download/thumbnail/IO_f5ba3281-2650-4178-8b0e-d5abaeac3afa,ed0432fc-9829-498d-8970-1e72bae41bf0,f5ba3281-2650-4178-8b0e-d5abaeac3afa,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 05W - Survey Map of Butterfield Township, Missaukee County","A survey map of Butterfield Township in Missaukee County, Michigan, measured in 1837, 1838, and 1852.",eng,"Brink, John|Curtis, Artemus",Department of Natural Resources,Cadastral maps,1837,,,"Butterfield, Missaukee, Michigan|Missaukee, Michigan|Michigan","-84.97522365, 44.24824365, -84.85282074, 44.33624643",https://michiganology.org/uncategorized/IO_5b82117d-6aa1-43d7-a7b7-4d514daa8c4a,https://michiganology.org/download/file/IO_5b82117d-6aa1-43d7-a7b7-4d514daa8c4a,https://michiganology.org/download/thumbnail/IO_5b82117d-6aa1-43d7-a7b7-4d514daa8c4a,a34e2698-3bc7-4318-be31-248cf2dbe890,5b82117d-6aa1-43d7-a7b7-4d514daa8c4a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 22W - Survey Map of Onota Township, Alger County","A survey map of the Northwestern portion of Onota Township in Alger County, Michigan, measured in 1841 and 1852.",eng,"Burt, William Austin|Millerd, Alfred",Department of Natural Resources,Cadastral maps,1841,,,"Onota, Alger, Michigan|Alger, Michigan|Michigan","-87.09666148, 46.50707131, -86.99073168, 46.5363617",https://michiganology.org/uncategorized/IO_44aadabe-a178-4e9c-8371-a0fd39be0083,https://michiganology.org/download/file/IO_44aadabe-a178-4e9c-8371-a0fd39be0083,https://michiganology.org/download/thumbnail/IO_44aadabe-a178-4e9c-8371-a0fd39be0083,bdf33e19-3186-4768-9e3d-ab81b9e53fe1,44aadabe-a178-4e9c-8371-a0fd39be0083,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 15W - Survey Map of Holland Township, Ottawa County","A survey map of Holland Township and the City of Holland in Ottawa County, Michigan, measured in 1832. The City of Holland is located in sections 26, 29, 30, 31, 32, and 33 and parts of sections 27 and 34.",eng,"Britain, Calvin Jr.|Lyon, Lucius",Department of Natural Resources,Cadastral maps,1832,,,"Holland, Ottawa, Michigan|Ottawa, Michigan|Michigan","-86.1380818, 42.76830294, -86.01820549, 42.85624936",https://michiganology.org/uncategorized/IO_691cbdcf-1e4c-4cad-bfbd-6c6bfcbb4ce1,https://michiganology.org/download/file/IO_691cbdcf-1e4c-4cad-bfbd-6c6bfcbb4ce1,https://michiganology.org/download/thumbnail/IO_691cbdcf-1e4c-4cad-bfbd-6c6bfcbb4ce1,b3fdd819-0e14-42e1-aae7-65b6966d316d,691cbdcf-1e4c-4cad-bfbd-6c6bfcbb4ce1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"26N 08E - Survey Map of Gustin Township, Alcona County","A survey map of Gustin Township in Alcona County, Michigan, measured in 1838 and 1843.",eng,"Clason, Lewis|Mullett, James H.|Burt, William Austin",Department of Natural Resources,Cadastral maps,1838,,,"Gustin, Alcona, Michigan|Alcona, Michigan|Michigan","-83.5252864, 44.59748828, -83.40224458, 44.68496103",https://michiganology.org/uncategorized/IO_c2f32367-a598-4b81-8bf5-199b2cfe7493,https://michiganology.org/download/file/IO_c2f32367-a598-4b81-8bf5-199b2cfe7493,https://michiganology.org/download/thumbnail/IO_c2f32367-a598-4b81-8bf5-199b2cfe7493,9b80eb0c-6748-451d-a1f8-58af93d14735,c2f32367-a598-4b81-8bf5-199b2cfe7493,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"64N 38W - Survey Map of Eagle Harbor Township, Isle Royale County","A survey map of a portion of Eagle Harbor Township in Isle Royale County, Michigan, measured in 1848.",eng,"Ives, William",Department of Natural Resources,Cadastral maps,1848,,,"Eagle Harbor, Isle Royale, Michigan|Isle Royale, Michigan|Michigan","-89.19330191, 47.89473235, -89.06388584, 47.98150425",https://michiganology.org/uncategorized/IO_29fcb093-460e-40ec-a546-3387ff7d491e,https://michiganology.org/download/file/IO_29fcb093-460e-40ec-a546-3387ff7d491e,https://michiganology.org/download/thumbnail/IO_29fcb093-460e-40ec-a546-3387ff7d491e,68c9a575-5200-42ef-aa85-4eb7ffda0acc,29fcb093-460e-40ec-a546-3387ff7d491e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07S 21W - Survey Map of Chikaming Township, Berrien County","A survey map of the western tip of Chikaming Township in Berrien County, Michigan, drawn in October 1829.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,October 1829,,,"Chikaming, Berrien, Michigan|Berrien, Michigan|Michigan","-86.73125984, 41.81369138, -86.68685819, 41.84255081",https://michiganology.org/uncategorized/IO_54af4c6b-0f27-49a1-99ee-13b3b2e94919,https://michiganology.org/download/file/IO_54af4c6b-0f27-49a1-99ee-13b3b2e94919,https://michiganology.org/download/thumbnail/IO_54af4c6b-0f27-49a1-99ee-13b3b2e94919,3534bef5-e260-462c-990c-c6c48e584466,54af4c6b-0f27-49a1-99ee-13b3b2e94919,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 10W - Survey Map of Peninsula Township in Grand Traverse Bay, Grand Traverse County","A survey map of the northern quarter of Peninsula Township in Grand Traverse Bay, in Grand Traverse County, Michigan, measured in 1839.",eng,"Hodgson, Sibley",Department of Natural Resources,Cadastral maps,1839,,,"Peninsula, Grand Traverse, Michigan|Grand Traverse, Michigan|Michigan","-85.5360622, 44.95022875, -85.4528589, 44.99463916",https://michiganology.org/uncategorized/IO_a917a101-7342-4ee5-8102-544915f737b9,https://michiganology.org/download/file/IO_a917a101-7342-4ee5-8102-544915f737b9,https://michiganology.org/download/thumbnail/IO_a917a101-7342-4ee5-8102-544915f737b9,bc0d40aa-8c58-4c56-b9ac-2e19bb7a2afb,a917a101-7342-4ee5-8102-544915f737b9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"03N 06E - Survey Map of Hartland Township, Livingston County","A survey map of Hartland Township in Livingston County, Michigan, measured in 1823.",eng,"Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1823,,,"Hartland, Livingston, Michigan|Livingston, Michigan|Michigan","-83.79977726, 42.60223757, -83.67710816, 42.69555883",https://michiganology.org/uncategorized/IO_0c0d3b42-a68f-45f4-a8d6-5210cccb2baf,https://michiganology.org/download/file/IO_0c0d3b42-a68f-45f4-a8d6-5210cccb2baf,https://michiganology.org/download/thumbnail/IO_0c0d3b42-a68f-45f4-a8d6-5210cccb2baf,2fb618a4-055a-4699-b76f-f5123cea7531,0c0d3b42-a68f-45f4-a8d6-5210cccb2baf,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 12W - Survey Map of Wilcox Township, Newaygo County","A survey map of Wilcox Township in Newaygo County, Michigan, measured in 1837. Note: A small portion of Everett Township is located in Sections 34-36. The City of White Cloud is located in parts of Sections 31-33.",eng,"Hodgson, John|Mullett, James H.",Department of Natural Resources,Cadastral maps,1837,,,"Wilcox, Newaygo, Michigan|Newaygo, Michigan|Michigan","-85.80162355, 43.55356298, -85.68118846, 43.64157255",https://michiganology.org/uncategorized/IO_b61745f6-787f-4c06-8e5b-985e368e686a,https://michiganology.org/download/file/IO_b61745f6-787f-4c06-8e5b-985e368e686a,https://michiganology.org/download/thumbnail/IO_b61745f6-787f-4c06-8e5b-985e368e686a,f8e0ac66-af1c-45f3-a214-ddb140b65000,b61745f6-787f-4c06-8e5b-985e368e686a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
